appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1049590,Eternal Return: Black Survival,Nimble Neuron,"Nimble Neuron, SapStaR Games",,50971,12916,0,"5,000,000 .. 10,000,000",5458,816,265,703,0,0,0,20896
1118200,People Playground,mestiez,Studio Minus,,266181,3797,0,"5,000,000 .. 10,000,000",4106,117,587,173,999,999,0,5526
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,169628,6508,0,"5,000,000 .. 10,000,000",772,792,408,1187,1999,1999,0,2598
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,46022,29612,0,"5,000,000 .. 10,000,000",550,112,245,107,0,0,0,1654
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,178554,7719,0,"5,000,000 .. 10,000,000",5121,1018,2394,1168,4499,4499,0,8786
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,199289,7293,0,"5,000,000 .. 10,000,000",223,0,118,0,0,0,0,702
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,233059,11318,0,"5,000,000 .. 10,000,000",693,99,357,119,2999,2999,0,3606
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68351,6746,0,"5,000,000 .. 10,000,000",2235,21,237,33,0,0,0,387
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28165,14225,0,"5,000,000 .. 10,000,000",1396,54,72,54,0,0,0,615
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18228,15739,0,"5,000,000 .. 10,000,000",762,12,63,12,0,0,0,238
868270,The Cycle,YAGER,YAGER,,28710,16633,0,"5,000,000 .. 10,000,000",1213,0,119,0,0,0,0,3
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,144416,5954,0,"5,000,000 .. 10,000,000",1526,852,1179,1400,4999,4999,0,4976
782330,DOOM Eternal,id Software,Bethesda Softworks,,180809,17627,0,"5,000,000 .. 10,000,000",1098,97,635,136,3999,3999,0,1652
360,Half-Life Deathmatch: Source,Valve,Valve,,3439,1181,0,"5,000,000 .. 10,000,000",38006,20125,11,20125,999,999,0,93
2195250,EA SPORTS FC 24,EA Canada & EA Romania,Electronic Arts,,61426,45445,0,"5,000,000 .. 10,000,000",9646,233,5210,350,6999,6999,0,12065
391540,Undertale,tobyfox,tobyfox,,240308,8220,0,"5,000,000 .. 10,000,000",737,123,335,140,999,999,0,1447
294100,RimWorld,Ludeon Studios,Ludeon Studios,,197750,4059,0,"5,000,000 .. 10,000,000",15335,1666,3130,1321,3499,3499,0,29089
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,320718,9026,0,"5,000,000 .. 10,000,000",4200,618,882,541,2999,2999,0,13188
223470,POSTAL 2,Running With Scissors,Running With Scissors,,106289,3540,0,"5,000,000 .. 10,000,000",607,72,208,97,999,999,0,913
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,36024,33555,0,"5,000,000 .. 10,000,000",2793,5729,68,9608,0,0,0,21669
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,81835,6748,0,"5,000,000 .. 10,000,000",1295,627,741,17,1999,1999,0,902
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,146166,4093,0,"5,000,000 .. 10,000,000",359,42,316,65,2999,2999,0,797
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,184631,23931,0,"5,000,000 .. 10,000,000",3451,186,1544,127,5999,5999,0,17866
232770,POSTAL,Running With Scissors,Running With Scissors,,9364,953,0,"5,000,000 .. 10,000,000",365,412,230,412,6795,6795,0,47
2630,Call of Duty 2,Infinity Ward,Activision,,9474,650,0,"5,000,000 .. 10,000,000",413,9,298,9,1999,1999,0,285
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,52217,7173,0,"5,000,000 .. 10,000,000",2211,766,214,1512,0,0,0,1521
208090,Loadout,Edge of Reality,Edge of Reality,,34260,5111,0,"5,000,000 .. 10,000,000",407,0,128,0,0,0,0,4
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,140362,38365,0,"5,000,000 .. 10,000,000",2801,704,2039,313,5999,5999,0,6683
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,87114,32366,0,"5,000,000 .. 10,000,000",4737,670,732,624,3999,3999,0,10867
1100600,Football Manager 2020,Sports Interactive,SEGA,,28354,3406,0,"5,000,000 .. 10,000,000",19510,5,9006,5,0,0,0,1680
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,160871,3729,0,"5,000,000 .. 10,000,000",8775,166,2233,218,1999,1999,0,6146
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,73530,28521,0,"5,000,000 .. 10,000,000",6681,68,2134,68,5999,5999,0,7486
113400,APB Reloaded,Little Orbit,Little Orbit,,23589,13551,0,"5,000,000 .. 10,000,000",1361,39,153,39,0,0,0,422
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3727,643,0,"5,000,000 .. 10,000,000",213,0,216,0,299,299,0,53
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49895,2853,0,"5,000,000 .. 10,000,000",392,18,128,28,999,999,0,353
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,124850,7940,0,"5,000,000 .. 10,000,000",1299,77,828,96,2999,2999,0,2223
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,102320,44955,0,"5,000,000 .. 10,000,000",2828,318,641,474,2999,2999,0,2957
285800,Braveland,Tortuga Team,Tortuga Team,,2677,580,0,"5,000,000 .. 10,000,000",954,0,255,0,999,999,0,2
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67811,9272,0,"5,000,000 .. 10,000,000",1373,0,748,0,1999,1999,0,209
466560,Northgard,Shiro Games,Shiro Games,,54614,8355,0,"5,000,000 .. 10,000,000",1882,251,529,366,2999,2999,0,3862
225540,Just Cause 3,Avalanche Studios,Square Enix,,100864,19521,0,"2,000,000 .. 5,000,000",2390,341,466,368,1999,1999,0,1218
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,117364,3403,0,"2,000,000 .. 5,000,000",1673,168,1101,171,1999,1999,0,7817
386180,Crossout,Targem Games,Gaijin Network Ltd,,47957,16216,0,"2,000,000 .. 5,000,000",6197,2866,219,3931,0,0,0,2800
1116170,CyberCorp,Megame LLC,Megame LLC,,156,21,0,"2,000,000 .. 5,000,000",50,0,50,0,1499,1499,0,5
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,289700,9003,0,"2,000,000 .. 5,000,000",1811,455,893,780,2999,2999,0,6208
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,148028,18268,0,"2,000,000 .. 5,000,000",4355,266,3355,517,5999,5999,0,12103
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,31334,5489,0,"2,000,000 .. 5,000,000",2191,518,45,518,0,0,0,1465
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2362,238,0,"2,000,000 .. 5,000,000",129,0,28,0,499,499,0,1
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,132658,12025,0,"2,000,000 .. 5,000,000",2554,233,712,242,2499,2499,0,5584
211820,Starbound,Chucklefish,Chucklefish,,151868,12597,0,"2,000,000 .. 5,000,000",4019,342,1017,342,1499,1499,0,1757
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,332688,9197,0,"2,000,000 .. 5,000,000",3690,326,1379,274,1399,1399,0,11295
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,38431,7752,0,"2,000,000 .. 5,000,000",3677,229,115,266,0,0,0,1243
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,101917,5597,0,"2,000,000 .. 5,000,000",1440,273,97,404,1999,1999,0,704
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,54205,8350,0,"2,000,000 .. 5,000,000",1592,176,61,282,0,0,0,4466
1225330,NBA 2K21,Visual Concepts,2K,,16266,22871,0,"2,000,000 .. 5,000,000",12387,0,3598,0,0,0,0,276
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,61709,13191,0,"2,000,000 .. 5,000,000",631,15,104,16,799,799,0,376
8190,Just Cause 2,Avalanche Studios,Square Enix,,45806,4678,0,"2,000,000 .. 5,000,000",700,4,148,4,1499,1499,0,88
1144200,Ready or Not,VOID Interactive,VOID Interactive,,191428,24317,0,"2,000,000 .. 5,000,000",1461,218,786,223,4999,4999,0,11191
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26823,4164,0,"2,000,000 .. 5,000,000",522,254,326,254,999,999,0,41
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,69192,9361,0,"2,000,000 .. 5,000,000",36340,2421,2402,3155,1999,1999,0,25040
1677740,Stumble Guys,Scopely,Scopely,,105021,18402,0,"2,000,000 .. 5,000,000",745,75,100,75,0,0,0,5182
1238840,Battlefield 1,DICE,Electronic Arts,,146578,23136,0,"2,000,000 .. 5,000,000",1883,258,534,266,3999,3999,0,14340
397540,Borderlands 3,Gearbox Software,2K,,121359,21193,0,"2,000,000 .. 5,000,000",2687,625,1425,966,5999,5999,0,6740
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,63480,3395,0,"2,000,000 .. 5,000,000",1558,278,349,537,1999,1999,0,344
238320,Outlast,Red Barrels,Red Barrels,,118373,4354,0,"2,000,000 .. 5,000,000",315,188,184,188,1999,1999,0,407
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,128735,2855,0,"2,000,000 .. 5,000,000",1395,45,292,45,1999,1999,0,2158
222880,Insurgency,New World Interactive,New World Interactive,,114761,10240,0,"2,000,000 .. 5,000,000",4171,3473,252,5206,1499,1499,0,321
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,96473,4257,0,"2,000,000 .. 5,000,000",3679,80,655,102,1999,1999,0,3996
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,92756,70140,0,"2,000,000 .. 5,000,000",4248,462,2409,741,6999,6999,0,6993
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,33113,4265,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,62989,16606,0,"2,000,000 .. 5,000,000",6126,5545,130,8279,0,0,0,10753
1604030,V Rising,Stunlock Studios,Stunlock Studios,,96379,12058,0,"2,000,000 .. 5,000,000",2776,458,1489,792,3499,3499,0,6243
630,Alien Swarm,Valve,Valve,,20086,1086,0,"2,000,000 .. 5,000,000",813,0,1009,0,0,0,0,14
513710,SCUM,Gamepires,Jagex Ltd,,81370,27810,0,"2,000,000 .. 5,000,000",4055,956,928,1424,1999,3999,50,22720
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,18387,7649,0,"2,000,000 .. 5,000,000",289,552,44,552,0,0,0,1386
244850,Space Engineers,Keen Software House,Keen Software House,,115665,15022,0,"2,000,000 .. 5,000,000",6061,720,818,836,1999,1999,0,8805
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6356,905,0,"2,000,000 .. 5,000,000",672,0,259,0,1499,1499,0,8
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,76637,8941,0,"2,000,000 .. 5,000,000",1022,1,328,1,1999,1999,0,1154
355840,Survarium,Vostok Games,Vostok Games,,13866,11669,0,"2,000,000 .. 5,000,000",708,0,60,0,0,0,0,2
286160,Tabletop Simulator,Berserk Games,Berserk Games,,64873,3874,0,"2,000,000 .. 5,000,000",2578,280,646,329,1999,1999,0,9837
212680,FTL: Faster Than Light,Subset Games,Subset Games,,70151,3323,0,"2,000,000 .. 5,000,000",1645,224,708,447,999,999,0,1524
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,154683,21194,0,"2,000,000 .. 5,000,000",7576,619,1691,484,3999,3999,0,22722
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,105511,20416,0,"2,000,000 .. 5,000,000",1058,427,485,523,6999,6999,0,5459
504370,Battlerite,Stunlock Studios,Stunlock Studios,,51360,9298,0,"2,000,000 .. 5,000,000",1433,205,189,205,0,0,0,97
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,81291,1930,0,"2,000,000 .. 5,000,000",4433,1250,1652,1260,1999,1999,0,5889
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,95572,11179,0,"2,000,000 .. 5,000,000",1280,132,799,132,499,1999,75,2179
379720,DOOM,id Software,Bethesda Softworks,,188532,8960,0,"2,000,000 .. 5,000,000",1565,24,534,37,1999,1999,0,933
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,101949,4363,0,"2,000,000 .. 5,000,000",1517,389,1238,741,5999,5999,0,4128
323190,Frostpunk,11 bit studios,11 bit studios,,108979,8910,0,"2,000,000 .. 5,000,000",1451,129,665,139,2999,2999,0,3262
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,73750,6261,0,"2,000,000 .. 5,000,000",1448,1259,888,1262,1999,1999,0,2056
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20380,1667,0,"2,000,000 .. 5,000,000",3874,0,324,0,1999,1999,0,299
202970,Call of Duty: Black Ops II,Treyarch,Activision,,39932,6360,0,"2,000,000 .. 5,000,000",426,6,176,6,5999,5999,0,252
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,68074,13316,0,"2,000,000 .. 5,000,000",799,9825,63,9825,0,0,0,724
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97496,23627,0,"2,000,000 .. 5,000,000",10773,353,6638,353,0,0,0,1850
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37473,2644,0,"2,000,000 .. 5,000,000",724,5,188,5,1499,1499,0,51
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,54589,2803,0,"2,000,000 .. 5,000,000",224,22,47,22,0,0,0,190
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,16538,3725,0,"2,000,000 .. 5,000,000",652,0,187,0,0,0,0,1569
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,15230,8687,0,"2,000,000 .. 5,000,000",310,0,35,0,0,0,0,2678
304430,INSIDE,Playdead,Playdead,,62902,2012,0,"2,000,000 .. 5,000,000",368,126,262,126,1999,1999,0,307
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,78768,3574,0,"2,000,000 .. 5,000,000",1427,196,268,360,1499,1499,0,1168
620980,Beat Saber,Beat Games,Beat Games,,70713,3236,0,"2,000,000 .. 5,000,000",2140,80,883,75,2999,2999,0,750
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,121097,18367,0,"2,000,000 .. 5,000,000",1298,2,708,3,1499,1499,0,1585
674940,Stick Fight: The Game,Landfall West,Landfall,,113435,7789,0,"2,000,000 .. 5,000,000",481,71,216,108,499,499,0,522
205100,Dishonored,Arkane Studios,Bethesda Softworks,,79334,1910,0,"2,000,000 .. 5,000,000",1978,0,534,0,999,999,0,664
1145350,Hades II,Supergiant Games,Supergiant Games,,56151,2993,0,"2,000,000 .. 5,000,000",1400,175,954,282,2999,2999,0,3344
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,109757,5012,0,"2,000,000 .. 5,000,000",1304,339,848,601,3999,3999,0,1476
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,132456,3273,0,"2,000,000 .. 5,000,000",1366,125,604,241,499,499,0,3889
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,133647,31621,0,"2,000,000 .. 5,000,000",2091,512,1443,650,5999,5999,0,7700
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,120714,4046,0,"2,000,000 .. 5,000,000",8477,1040,977,1481,2499,2499,0,14250
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,110738,2884,0,"2,000,000 .. 5,000,000",922,109,239,165,1999,1999,0,2076
546560,Half-Life: Alyx,Valve,Valve,,92905,1613,0,"2,000,000 .. 5,000,000",667,82,492,125,5999,5999,0,820
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge",Xbox Game Studios,,147685,7942,0,"2,000,000 .. 5,000,000",3537,309,847,135,3499,3499,0,23587
63380,Sniper Elite V2,Rebellion,Rebellion,,22218,2939,0,"2,000,000 .. 5,000,000",681,0,220,0,0,0,0,68
8500,EVE Online,CCP,CCP,,26287,9299,0,"2,000,000 .. 5,000,000",8715,9805,157,9805,0,0,0,3899
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,87137,5426,0,"2,000,000 .. 5,000,000",1928,195,647,322,2499,2499,0,4538
7670,BioShock,"2K Boston, 2K Australia",2K,,28720,1762,0,"2,000,000 .. 5,000,000",810,0,169,0,1999,1999,0,63
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,71893,8743,0,"2,000,000 .. 5,000,000",2171,609,855,947,3999,3999,0,6651
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,35987,7102,0,"2,000,000 .. 5,000,000",3675,1418,190,2804,0,0,0,3590
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,33258,7540,0,"2,000,000 .. 5,000,000",1722,338,680,338,3999,3999,0,818
270880,American Truck Simulator,SCS Software,SCS Software,,162099,5325,0,"2,000,000 .. 5,000,000",12962,2447,865,3595,1999,1999,0,11194
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,,30451,8121,0,"2,000,000 .. 5,000,000",3602,0,54,0,0,0,0,236
48000,LIMBO,Playdead,Playdead,,51387,4055,0,"2,000,000 .. 5,000,000",341,110,137,135,999,999,0,181
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,28930,88197,0,"2,000,000 .. 5,000,000",219,0,140,0,199,199,0,18
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,118423,15744,0,"2,000,000 .. 5,000,000",1413,209,714,327,1999,1999,0,2794
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,26788,2402,0,"2,000,000 .. 5,000,000",470,0,314,0,3999,3999,0,235
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,57552,5351,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,66964,7288,0,"2,000,000 .. 5,000,000",2823,105,162,157,0,0,0,2185
302830,BLOCKADE 3D,Novalink,Novalink,,15032,10652,0,"2,000,000 .. 5,000,000",463,0,38,0,0,0,0,1
274190,Broforce,Free Lives,Devolver Digital,,56363,1751,0,"2,000,000 .. 5,000,000",585,62,334,62,1499,1499,0,395
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,76224,15604,0,"2,000,000 .. 5,000,000",3034,120,568,120,3999,3999,0,687
440900,Conan Exiles,Funcom,Funcom,,81712,22217,0,"2,000,000 .. 5,000,000",5598,101,1918,164,3999,3999,0,9680
312990,The Expendabros,Free Lives,Devolver Digital,,17621,508,0,"2,000,000 .. 5,000,000",130,1,81,1,0,0,0,31
376210,The Isle,Afterthought LLC,Afterthought LLC,,71047,16414,0,"2,000,000 .. 5,000,000",10626,1631,984,3039,1999,1999,0,8957
10090,Call of Duty: World at War,Treyarch,Activision,,45777,3878,0,"2,000,000 .. 5,000,000",2157,79,729,79,1999,1999,0,521
220200,Kerbal Space Program,Squad,Private Division,,118661,6062,0,"2,000,000 .. 5,000,000",6402,306,816,375,3999,3999,0,2793
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,71829,8957,0,"2,000,000 .. 5,000,000",1006,0,185,0,999,999,0,1357
1260320,Party Animals,Recreate Games,Source Technology,,46054,13357,0,"2,000,000 .. 5,000,000",732,311,276,331,1999,1999,0,5595
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,33034,3176,0,"2,000,000 .. 5,000,000",379,0,75,0,0,0,0,101
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,142832,6680,0,"2,000,000 .. 5,000,000",1030,584,654,520,3999,3999,0,4416
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,89726,6892,0,"2,000,000 .. 5,000,000",1635,272,842,414,4999,4999,0,4664
516750,My Summer Car,Amistech Games,Amistech Games,,79192,4527,0,"2,000,000 .. 5,000,000",2886,213,938,289,1229,1499,18,4990
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,91910,11892,0,"2,000,000 .. 5,000,000",1865,678,1177,467,4999,4999,0,2823
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,48844,7488,0,"2,000,000 .. 5,000,000",2806,213,659,403,2499,2499,0,757
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,111272,19752,0,"2,000,000 .. 5,000,000",1802,551,543,673,2999,2999,0,5611
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,71742,14515,0,"2,000,000 .. 5,000,000",8194,50,3682,100,5999,5999,0,7047
9480,Saints Row 2,Volition,Deep Silver,,15183,4962,0,"2,000,000 .. 5,000,000",802,8,125,8,999,999,0,136
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,21320,3686,0,"2,000,000 .. 5,000,000",699,2,417,2,3999,3999,0,310
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,62268,6405,0,"2,000,000 .. 5,000,000",650,143,310,166,1212,4849,75,8584
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5783,768,0,"2,000,000 .. 5,000,000",276,0,289,0,1499,1499,0,5
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,29454,11197,0,"2,000,000 .. 5,000,000",544,18,232,18,2499,2499,0,190
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9124,3455,0,"2,000,000 .. 5,000,000",811,0,98,0,0,0,0,196
219150,Hotline Miami,Dennaton Games,Devolver Digital,,98638,2859,0,"2,000,000 .. 5,000,000",345,0,215,0,999,999,0,254
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,128408,4519,0,"2,000,000 .. 5,000,000",836,1,717,1,2999,2999,0,1423
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34548,2846,0,"2,000,000 .. 5,000,000",10300,20116,331,20116,1999,1999,0,212
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,48687,9182,0,"2,000,000 .. 5,000,000",1549,794,974,794,2999,2999,0,2788
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37809,29792,0,"2,000,000 .. 5,000,000",2526,0,2141,0,2999,2999,0,92
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,41118,4606,0,"2,000,000 .. 5,000,000",3699,229,2053,313,5999,5999,0,3910
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,6221,7843,0,"2,000,000 .. 5,000,000",658,0,355,0,1999,1999,0,107
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,109892,15404,0,"2,000,000 .. 5,000,000",20997,143,547,138,2999,2999,0,3926
207610,The Walking Dead,Telltale Games,Skybound Games,,69780,1966,0,"2,000,000 .. 5,000,000",609,0,492,0,1499,1499,0,285
209080,Guns of Icarus Online,Muse Games,Muse Games,,13233,1477,0,"2,000,000 .. 5,000,000",462,0,302,0,499,499,0,4
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,13158,4509,0,"2,000,000 .. 5,000,000",160,0,68,0,0,0,0,80
335240,Transformice,Atelier 801,Atelier 801,,25040,3426,0,"2,000,000 .. 5,000,000",718,341,48,641,0,0,0,1409
99900,Spiral Knights,Grey Havens,Grey Havens,,19769,3763,0,"2,000,000 .. 5,000,000",5631,0,135,0,0,0,0,155
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,75005,22157,0,"2,000,000 .. 5,000,000",9157,1019,1111,1329,1999,1999,0,9242
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,81560,32553,0,"2,000,000 .. 5,000,000",7285,566,3245,501,5999,5999,0,35123
361420,ASTRONEER,System Era Softworks,System Era Softworks,,116049,9861,0,"2,000,000 .. 5,000,000",2884,808,895,1130,2999,2999,0,2893
50,Half-Life: Opposing Force,Gearbox Software,Valve,,23385,1159,0,"2,000,000 .. 5,000,000",18321,10095,194,10095,499,499,0,167
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,62484,7982,0,"2,000,000 .. 5,000,000",150,21,48,21,0,0,0,665
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,45686,10164,0,"2,000,000 .. 5,000,000",7200,10060,185,10060,1999,1999,0,623
50130,Mafia II (Classic),2K Czech,2K,,50846,2924,0,"2,000,000 .. 5,000,000",1602,411,723,411,2999,2999,0,510
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,46803,8134,0,"2,000,000 .. 5,000,000",1267,61,537,113,1999,1999,0,452
1289310,Helltaker,vanripper,vanripper,,121170,2766,0,"2,000,000 .. 5,000,000",85,128,68,128,0,0,0,162
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,58399,8840,0,"2,000,000 .. 5,000,000",1949,1507,1063,1219,2999,2999,0,18349
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,49994,8962,0,"2,000,000 .. 5,000,000",383,1,157,1,1999,1999,0,464
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,93017,15686,0,"2,000,000 .. 5,000,000",2893,501,1844,494,5999,5999,0,5820
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,11992,3260,0,"2,000,000 .. 5,000,000",456,0,61,0,0,0,0,21
